Código,Data,Horário,Responsável,Nome,Descrição,Público Alvo,Vagas,Local
MC09,25/10/2017,18:30 às 20:00,Aline M.Cruz,A internet como ferramenta de pesquisa técnico-científica,Orienta os estudantes na busca e na recuperação da informação técnico-científica na Internet.,Interessados,30,Lab.Inf.XX
PA06,25/10/2017,18:30 às 20:00,"Almir Santos Junior
Felipe da Conceição",Cultivo de Horta organica na escola: Harmonia com o meio Ambiente,Geral,,,
MC04,24/10/2017,18:30 às 20:00,"Delivelton T.Rodrigues
PROF.RESPONSÁVEL","Apresentação do ACLEMAC, Assistente para Criação de Listas de Exercícios Matemáticos Acessíveis aos Cegos",Apresenta as funcionalidades do software ACLEMAC que foi desenvolvido no Programa Institucional de Bolsa de Iniciação Científica (PIBIC) do IFBA Porto Seguro.,Estudantes e professores,20,Lab.Inf.XX
MC05,24/10/2017,18:30 às 20:00,"Marcionila A.dos P.A.Mota
Jardel N.Dias",Tópicos de segurança no laboratório,Apresenta normas de segurança que devem ser tomadas ao frequentar o Laboratório de Química.,Estudantes do Curso de Licenciatura em Química,20,Lab.Quim.10
MC10,25/10/2017,18:30 às 20:00,"Roberto P.Teixeira
Leonardo B.Barcelos",Inteligência Artificial com Química,Demonstra como funciona o sistema IAQ – Inteligência Artificial com a Química.,Estudantes do IFBA do Ensino Médio e Superior,20,Lab.Inf.XX
OF04,24/10/2017,18:30 às 20:00,Verônica de S.Santos,Trajetória acadêmica: criação e preenchimento de currículos e carta de apresentação,"Cria/ preenche o currículo na Plataforma Lattes; Entende a importância do registro da trajetória acadêmica, bem como a organização de tais dados; Entende quais documentos perfazem a trajetória acadêmica, os gêneros e organiza documentação que se direciona a este ciclo; Produz sua própria carta de apresentação.
Requisitos: certificados, declarações ou outros documentos que perfazem a vida acadêmica e pasta com folhas divisórias plásticas ou classificador arquivo para a seção de organização documental.",Estudantes do Ensino Médio e Superior do IFBA,20,Lab.Inf.XX
OF05,24/10/2017,18:30 às 20:00,"Leonardo B.Barcelos
Peterson R.de Assis",Matemática Computacional: Desenvolvendo Jogos,"Compreende os processos matemáticos relacionados com a computação no processo de
desenvolvimento de jogos; Desenvolve o raciocínio lógico-matemático na construção de jogos.","Estudantes do 9º ano, Ensino Médio e Superior",30,Lab.Inf.XX
OF12,25/10/2017,18:30 às 20:00,"Rayana R.Bonfanti
Roberta G.Britto",Montagem e Manutenção de Computadores,"Mostra/ explica os componentes dos computadores, além de fazer uma desmontagem e montagem com limpeza de um computador.",Estudantes e professores,10,Lab.Inf.MMXX
ST01/62,"23, 24 e 25/10",18:30 as 22:00,"Roberto Teixeira
Satiro Okada",A História da Matemática,Geral,,,
ST02/73,"24/10
26/10",18:30 as 22:00,Danielle Felix,Paródia com vídeo-clipe no ensino de Química.,Geral,,,
ST03/33,25/10,18:30 as 22:00,,,,,,
JM02,25/10/2017,18:30 às 22:00,"Emerson Barbosa
Helder Tanaka",Perfil Químico,Alunos ensino médio,,20,
MC01,23/10/2017,19:30 às 21:00,Aline M.Cruz,Normalização de Trabalhos Acadêmicos: Padrões da ABNT,Disponibiliza informação atualizada e confiável sobre o uso das normas da ABNT.,Interessados,30,SalaXX
MC02,23/10/2017,19:30 às 21:00,Mirella Patrícia C.Lima,TOEFL test preparation,Apresenta ferramentas de preparação para o TOEFL.,Estudantes e comunidade externa,20,SalaXX
MC03,23/10/2017,19:30 às 21:00,"Izanderson de A.Santana
Jorge de F.Souza
Gildeison Antonis V.Santana
PROF.RESPONSÁVEL",Logaritmo,Demonstra as aplicações de logaritmo no dia a dia do aluno.,Estudantes,15,SalaXX
PA01,23/10/2017,19:30 às 21:00,"Roberto Teixeira
Helder Tanaka",Relatos de experiência: IFBA sem fronteiras,Discentes da licenciatura,,30,
AP03,24/10/2017,20:00 às 20:30,,,Ginásio,,,
AP05,25/10/2017,20:00 às 20:30,,,Ginásio,,,
MC04,24/10/2017,20:30 às 22:00,"Delivelton T.Rodrigues
PROF.RESPONSÁVEL","Apresentação do ACLEMAC, Assistente para Criação de Listas de Exercícios Matemáticos Acessíveis aos Cegos",Apresenta as funcionalidades do software ACLEMAC que foi desenvolvido no Programa Institucional de Bolsa de Iniciação Científica (PIBIC) do IFBA Porto Seguro.,Estudantes e professores,20,Lab.Inf.XX
MC05,24/10/2017,20:30 às 22:00,"Marcionila A.dos P.A.Mota
Jardel N.Dias",Tópicos de segurança no laboratório,Apresenta normas de segurança que devem ser tomadas ao frequentar o Laboratório de Química.,Estudantes do Curso de Licenciatura em Química,20,Lab.Quim.10
MC10,25/10/2017,20:30 às 22:00,"Roberto P.Teixeira
Leonardo B.Barcelos",Inteligência Artificial com Química,Demonstra como funciona o sistema IAQ – Inteligência Artificial com a Química.,Estudantes do IFBA do Ensino Médio e Superior,20,Lab.Inf.XX
OF04,24/10/2017,20:30 às 22:00,Verônica de S.Santos,Trajetória acadêmica: criação e preenchimento de currículos e carta de apresentação,"Cria/ preenche o currículo na Plataforma Lattes; Entende a importância do registro da trajetória acadêmica, bem como a organização de tais dados; Entende quais documentos perfazem a trajetória acadêmica, os gêneros e organiza documentação que se direciona a este ciclo; Produz sua própria carta de apresentação.
Requisitos: certificados, declarações ou outros documentos que perfazem a vida acadêmica e pasta com folhas divisórias plásticas ou classificador arquivo para a seção de organização documental.",Estudantes do Ensino Médio e Superior do IFBA,20,Lab.Inf.XX
